,smooth_x,smooth_y,type
4801,14.20592059,22,up
4802,14.20992099,22,up
4803,14.21392139,22,up
4804,14.21792179,22,up
4805,14.22192219,22,up
4806,14.22592259,22,up
4807,14.22992299,22,up
4808,14.23392339,22,up
4809,14.23792379,22,up
4810,14.24192419,22,up
4811,14.24592459,22,up
4812,14.24992499,22,up
4813,14.25392539,22,up
4814,14.25792579,22,up
4815,14.26192619,22,up
4816,14.26592659,22,up
4817,14.26992699,22,up
4818,14.27392739,22,up
4819,14.27792779,22,up
4820,14.28192819,22,up
4821,14.28592859,22,up
4822,14.28992899,22,up
4823,14.29392939,22,up
4824,14.29792979,22,up
4825,14.30193019,22,up
4826,14.30593059,22,up
4827,14.30993099,22,up
4828,14.31393139,22,up
4829,14.31793179,22,up
4830,14.32193219,22,up
4831,14.32593259,22,up
4832,14.32993299,22,up
4833,14.33393339,22,up
4834,14.33793379,22,up
4835,14.34193419,22,up
4836,14.34593459,22,up
4837,14.34993499,22,up
4838,14.35393539,22,up
4839,14.35793579,22,up
4840,14.36193619,22,up
4841,14.36593659,22,up
4842,14.36993699,22,up
4843,14.37393739,22,up
4844,14.37793779,22,up
4845,14.38193819,22,up
4846,14.38593859,22,up
4847,14.38993899,22,up
4848,14.39393939,22,up
4849,14.39793979,22,up
4850,14.40194019,22,up
4851,14.40594059,22,up
4852,14.40994099,22,up
4853,14.41394139,22,up
4854,14.41794179,22,up
4855,14.42194219,22,up
4856,14.42594259,22,up
4857,14.42994299,22,up
4858,14.43394339,22,up
4859,14.43794379,22,up
4860,14.44194419,22,up
4861,14.44594459,22,up
4862,14.44994499,22,up
4863,14.45394539,22,up
4864,14.45794579,22,up
4865,14.46194619,22,up
4866,14.46594659,22,up
4867,14.46994699,22,up
4868,14.47394739,22,up
4869,14.47794779,22,up
4870,14.48194819,22,up
4871,14.48594859,22,up
4872,14.48994899,22,up
4873,14.49394939,22,up
4874,14.49794979,22,up
4875,14.5019502,22,up
4876,14.5059506,22,up
4877,14.509951,22,up
4878,14.5139514,22,up
4879,14.5179518,22,up
4880,14.5219522,22,up
4881,14.5259526,22,up
4882,14.529953,22,up
4883,14.5339534,22,up
4884,14.5379538,22,up
4885,14.5419542,22,up
4886,14.5459546,22,up
4887,14.549955,22,up
4888,14.5539554,22,up
4889,14.5579558,22,up
4890,14.5619562,22,up
4891,14.5659566,22,up
4892,14.569957,22,up
4893,14.5739574,22,up
4894,14.5779578,22,up
4895,14.5819582,22,up
4896,14.5859586,22,up
4897,14.589959,22,up
4898,14.5939594,22,up
4899,14.5979598,22,up
4900,14.6019602,22,up
4901,14.6059606,22,up
4902,14.609961,22,up
4903,14.6139614,22,up
4904,14.6179618,22,up
4905,14.6219622,22,up
4906,14.6259626,22,up
4907,14.629963,22,up
4908,14.6339634,22,up
4909,14.6379638,22,up
4910,14.6419642,22,up
4911,14.6459646,22,up
4912,14.649965,22,up
4913,14.6539654,22,up
4914,14.6579658,22,up
4915,14.6619662,22,up
4916,14.6659666,22,up
4917,14.669967,22,up
4918,14.6739674,22,up
4919,14.6779678,22,up
4920,14.6819682,22,up
4921,14.6859686,22,up
4922,14.689969,22,up
4923,14.6939694,22,up
4924,14.6979698,22,up
4925,14.7019702,22,up
4926,14.7059706,22,up
4927,14.709971,22,up
4928,14.7139714,22,up
4929,14.7179718,22,up
4930,14.7219722,22,up
4931,14.7259726,22,up
4932,14.729973,22,up
4933,14.7339734,22,up
4934,14.7379738,22,up
4935,14.7419742,22,up
4936,14.7459746,22,up
4937,14.749975,22,up
4938,14.7539754,22,up
4939,14.7579758,22,up
4940,14.7619762,22,up
4941,14.7659766,22,up
4942,14.769977,22,up
4943,14.7739774,22,up
4944,14.7779778,22,up
4945,14.7819782,22,up
4946,14.7859786,22,up
4947,14.789979,22,up
4948,14.7939794,22,up
4949,14.7979798,22,up
4950,14.8019802,22,up
4951,14.8059806,22,up
4952,14.809981,22,up
4953,14.8139814,22,up
4954,14.8179818,22,up
4955,14.8219822,22,up
4956,14.8259826,22,up
4957,14.829983,22,up
4958,14.8339834,22,up
4959,14.8379838,22,up
4960,14.8419842,22,up
4961,14.8459846,22,up
4962,14.849985,22,up
4963,14.8539854,22,up
4964,14.8579858,22,up
4965,14.8619862,22,up
4966,14.8659866,22,up
4967,14.869987,22,up
4968,14.8739874,22,up
4969,14.8779878,22,up
4970,14.8819882,22,up
4971,14.8859886,22,up
4972,14.889989,22,up
4973,14.8939894,22,up
4974,14.8979898,22,up
4975,14.9019902,22,up
4976,14.9059906,22,up
4977,14.909991,22,up
4978,14.9139914,22,up
4979,14.9179918,22,up
4980,14.9219922,22,up
4981,14.9259926,22,up
4982,14.929993,22,up
4983,14.9339934,22,up
4984,14.9379938,22,up
4985,14.9419942,22,up
4986,14.9459946,22,up
4987,14.949995,22,up
4988,14.9539954,22,up
4989,14.9579958,22,up
4990,14.9619962,22,up
4991,14.9659966,22,up
4992,14.969997,22,up
4993,14.9739974,22,up
4994,14.9779978,22,up
4995,14.9819982,22,up
4996,14.9859986,22,up
4997,14.989999,22,up
4998,14.9939994,22,up
4999,14.9979998,22,up
5000,15.0020002,22,up
5001,15.0060006,22,up
5002,15.010001,22,up
5003,15.0140014,22,up
5004,15.0180018,22,up
5005,15.0220022,22,up
5006,15.0260026,22,up
5007,15.030003,22,up
5008,15.0340034,22,up
5009,15.0380038,22,up
5010,15.0420042,22,up
5011,15.0460046,22,up
5012,15.050005,22,up
5013,15.0540054,22,up
5014,15.0580058,22,up
5015,15.0620062,22,up
5016,15.0660066,22,up
5017,15.070007,22,up
5018,15.0740074,22,up
5019,15.0780078,22,up
5020,15.0820082,22,up
5021,15.0860086,22,up
5022,15.090009,22,up
5023,15.0940094,22,up
5024,15.0980098,22,up
5025,15.1020102,22,up
5026,15.1060106,22,up
5027,15.110011,22,up
5028,15.1140114,22,up
5029,15.1180118,22,up
5030,15.1220122,22,up
5031,15.1260126,22,up
5032,15.130013,22,up
5033,15.1340134,22,up
5034,15.1380138,22,up
5035,15.1420142,22,up
5036,15.1460146,22,up
5037,15.150015,22,up
5038,15.1540154,22,up
5039,15.1580158,22,up
5040,15.1620162,22,up
5041,15.1660166,22,up
5042,15.170017,22,up
5043,15.1740174,22,up
5044,15.1780178,22,up
5045,15.1820182,22,up
5046,15.1860186,22,up
5047,15.190019,22,up
5048,15.1940194,22,up
5049,15.1980198,22,up
5050,15.2020202,22,up
5051,15.2060206,22,up
5052,15.210021,22,up
5053,15.2140214,22,up
5054,15.2180218,22,up
5055,15.2220222,22,up
5056,15.2260226,22,up
5057,15.230023,22,up
5058,15.2340234,22,up
5059,15.2380238,22,up
5060,15.2420242,22,up
5061,15.2460246,22,up
5062,15.250025,22,up
5063,15.2540254,22,up
5064,15.2580258,22,up
5065,15.2620262,22,up
5066,15.2660266,22,up
5067,15.270027,22,up
5068,15.2740274,22,up
5069,15.2780278,22,up
5070,15.2820282,22,up
5071,15.2860286,22,up
5072,15.290029,22,up
5073,15.2940294,22,up
5074,15.2980298,22,up
5075,15.3020302,22,up
5076,15.3060306,22,up
5077,15.310031,22,up
5078,15.3140314,22,up
5079,15.3180318,22,up
5080,15.3220322,22,up
5081,15.3260326,22,up
5082,15.330033,22,up
5083,15.3340334,22,up
5084,15.3380338,22,up
5085,15.3420342,22,up
5086,15.3460346,22,up
5087,15.350035,22,up
5088,15.3540354,22,up
5089,15.3580358,22,up
5090,15.3620362,22,up
5091,15.3660366,22,up
5092,15.370037,22,up
5093,15.3740374,22,up
5094,15.3780378,22,up
5095,15.3820382,22,up
5096,15.3860386,22,up
5097,15.390039,22,up
5098,15.3940394,22,up
5099,15.3980398,22,up
5100,15.4020402,22,up
5101,15.4060406,22,up
5102,15.410041,22,up
5103,15.4140414,22,up
5104,15.4180418,22,up
5105,15.4220422,22,up
5106,15.4260426,22,up
5107,15.430043,22,up
5108,15.4340434,22,up
5109,15.4380438,22,up
5110,15.4420442,22,up
5111,15.4460446,22,up
5112,15.450045,22,up
5113,15.4540454,22,up
5114,15.4580458,22,up
5115,15.4620462,22,up
5116,15.4660466,22,up
5117,15.470047,22,up
5118,15.4740474,22,up
5119,15.4780478,22,up
5120,15.4820482,22,up
5121,15.4860486,22,up
5122,15.490049,22,up
5123,15.4940494,22,up
5124,15.4980498,22,up
5125,15.50205021,22,up
5126,15.50605061,22,up
5127,15.51005101,22,up
5128,15.51405141,22,up
5129,15.51805181,22,up
5130,15.52205221,22,up
5131,15.52605261,22,up
5132,15.53005301,22,up
5133,15.53405341,22,up
5134,15.53805381,22,up
5135,15.54205421,22,up
5136,15.54605461,22,up
5137,15.55005501,22,up
5138,15.55405541,22,up
5139,15.55805581,22,up
5140,15.56205621,22,up
5141,15.56605661,22,up
5142,15.57005701,22,up
5143,15.57405741,22,up
5144,15.57805781,22,up
5145,15.58205821,22,up
5146,15.58605861,22,up
5147,15.59005901,22,up
5148,15.59405941,22,up
5149,15.59805981,22,up
5150,15.60206021,22,up
5151,15.60606061,22,up
5152,15.61006101,22,up
5153,15.61406141,22,up
5154,15.61806181,22,up
5155,15.62206221,22,up
5156,15.62606261,22,up
5157,15.63006301,22,up
5158,15.63406341,22,up
5159,15.63806381,22,up
5160,15.64206421,22,up
5161,15.64606461,22,up
5162,15.65006501,22,up
5163,15.65406541,22,up
5164,15.65806581,22,up
5165,15.66206621,22,up
5166,15.66606661,22,up
5167,15.67006701,22,up
5168,15.67406741,22,up
5169,15.67806781,22,up
5170,15.68206821,22,up
5171,15.68606861,22,up
5172,15.69006901,22,up
5173,15.69406941,22,up
5174,15.69806981,22,up
5175,15.70207021,22,up
5176,15.70607061,22,up
5177,15.71007101,22,up
5178,15.71407141,22,up
5179,15.71807181,22,up
5180,15.72207221,22,up
5181,15.72607261,22,up
5182,15.73007301,22,up
5183,15.73407341,22,up
5184,15.73807381,22,up
5185,15.74207421,22,up
5186,15.74607461,22,up
5187,15.75007501,22,up
5188,15.75407541,22,up
5189,15.75807581,22,up
5190,15.76207621,22,up
5191,15.76607661,22,up
5192,15.77007701,22,up
5193,15.77407741,22,up
5194,15.77807781,22,up
5195,15.78207821,22,up
5196,15.78607861,22,up
5197,15.79007901,22,up
5198,15.79407941,22,up
5199,15.79807981,22,up
5200,15.80208021,22,up
5201,15.80608061,22,up
5202,15.81008101,22,up
5203,15.81408141,22,up
5204,15.81808181,22,up
5205,15.82208221,22,up
5206,15.82608261,22,up
5207,15.83008301,22,up
5208,15.83408341,22,up
5209,15.83808381,22,up
5210,15.84208421,22,up
5211,15.84608461,22,up
5212,15.85008501,22,up
5213,15.85408541,22,up
5214,15.85808581,22,up
5215,15.86208621,22,up
5216,15.86608661,22,up
5217,15.87008701,22,up
5218,15.87408741,22,up
5219,15.87808781,22,up
5220,15.88208821,22,up
5221,15.88608861,22,up
5222,15.89008901,22,up
5223,15.89408941,22,up
5224,15.89808981,22,up
5225,15.90209021,22,up
5226,15.90609061,22,up
5227,15.91009101,22,up
5228,15.91409141,22,up
5229,15.91809181,22,up
5230,15.92209221,22,up
5231,15.92609261,22,up
5232,15.93009301,22,up
5233,15.93409341,22,up
5234,15.93809381,22,up
5235,15.94209421,22,up
5236,15.94609461,22,up
5237,15.95009501,22,up
5238,15.95409541,22,up
5239,15.95809581,22,up
5240,15.96209621,22,up
5241,15.96609661,22,up
5242,15.97009701,22,up
5243,15.97409741,22,up
5244,15.97809781,22,up
5245,15.98209821,22,up
5246,15.98609861,22,up
5247,15.99009901,22,up
5248,15.99409941,22,up
5249,15.99809981,22,up
5250,16.00210021,22,up
5251,16.00610061,22,up
5252,16.01010101,22,up
5253,16.01410141,22,up
5254,16.01810181,22,up
5255,16.02210221,22,up
5256,16.02610261,22,up
5257,16.03010301,22,up
5258,16.03410341,22,up
5259,16.03810381,22,up
5260,16.04210421,22,up
5261,16.04610461,22,up
5262,16.05010501,22,up
5263,16.05410541,22,up
5264,16.05810581,22,up
5265,16.06210621,22,up
5266,16.06610661,22,up
5267,16.07010701,22,up
5268,16.07410741,22,up
5269,16.07810781,22,up
5270,16.08210821,22,up
5271,16.08610861,22,up
5272,16.09010901,22,up
5273,16.09410941,22,up
5274,16.09810981,22,up
5275,16.10211021,22,up
5276,16.10611061,22,up
5277,16.11011101,22,up
5278,16.11411141,22,up
5279,16.11811181,22,up
5280,16.12211221,22,up
5281,16.12611261,22,up
5282,16.13011301,22,up
5283,16.13411341,22,up
5284,16.13811381,22,up
5285,16.14211421,22,up
5286,16.14611461,22,up
5287,16.15011501,22,up
5288,16.15411541,22,up
5289,16.15811581,22,up
5290,16.16211621,22,up
5291,16.16611661,22,up
5292,16.17011701,22,up
5293,16.17411741,22,up
5294,16.17811781,22,up
5295,16.18211821,22,up
5296,16.18611861,22,up
5297,16.19011901,22,up
5298,16.19411941,22,up
5299,16.19811981,22,up
5300,16.20212021,22,up
5301,16.20612061,22,up
5302,16.21012101,22,up
5303,16.21412141,22,up
5304,16.21812181,22,up
5305,16.22212221,22,up
5306,16.22612261,22,up
5307,16.23012301,22,up
5308,16.23412341,22,up
5309,16.23812381,22,up
5310,16.24212421,22,up
5311,16.24612461,22,up
5312,16.25012501,22,up
5313,16.25412541,22,up
5314,16.25812581,22,up
5315,16.26212621,22,up
5316,16.26612661,22,up
5317,16.27012701,22,up
5318,16.27412741,22,up
5319,16.27812781,22,up
5320,16.28212821,22,up
5321,16.28612861,22,up
5322,16.29012901,22,up
5323,16.29412941,22,up
5324,16.29812981,22,up
5325,16.30213021,22,up
5326,16.30613061,22,up
5327,16.31013101,22,up
5328,16.31413141,22,up
5329,16.31813181,22,up
5330,16.32213221,22,up
5331,16.32613261,22,up
5332,16.33013301,22,up
5333,16.33413341,22,up
5334,16.33813381,22,up
5335,16.34213421,22,up
5336,16.34613461,22,up
5337,16.35013501,22,up
5338,16.35413541,22,up
5339,16.35813581,22,up
5340,16.36213621,22,up
5341,16.36613661,22,up
5342,16.37013701,22,up
5343,16.37413741,22,up
5344,16.37813781,22,up
5345,16.38213821,22,up
5346,16.38613861,22,up
5347,16.39013901,22,up
5348,16.39413941,22,up
5349,16.39813981,22,up
5350,16.40214021,22,up
5351,16.40614061,22,up
5352,16.41014101,22,up
5353,16.41414141,22,up
5354,16.41814181,22,up
5355,16.42214221,22,up
5356,16.42614261,22,up
5357,16.43014301,22,up
5358,16.43414341,22,up
5359,16.43814381,22,up
5360,16.44214421,22,up
5361,16.44614461,22,up
5362,16.45014501,22,up
5363,16.45414541,22,up
5364,16.45814581,22,up
5365,16.46214621,22,up
5366,16.46614661,22,up
5367,16.47014701,22,up
5368,16.47414741,22,up
5369,16.47814781,22,up
5370,16.48214821,22,up
5371,16.48614861,22,up
5372,16.49014901,22,up
5373,16.49414941,22,up
5374,16.49814981,22,up
5375,16.50215022,22,up
5376,16.50615062,22,up
5377,16.51015102,22,up
5378,16.51415142,22,up
5379,16.51815182,22,up
5380,16.52215222,22,up
5381,16.52615262,22,up
5382,16.53015302,22,up
5383,16.53415342,22,up
5384,16.53815382,22,up
5385,16.54215422,22,up
5386,16.54615462,22,up
5387,16.55015502,22,up
5388,16.55415542,22,up
5389,16.55815582,22,up
5390,16.56215622,22,up
5391,16.56615662,22,up
5392,16.57015702,22,up
5393,16.57415742,22,up
5394,16.57815782,22,up
5395,16.58215822,22,up
5396,16.58615862,22,up
5397,16.59015902,22,up
5398,16.59415942,22,up
5399,16.59815982,22,up
5400,16.60216022,22,up
5401,16.60616062,22,up
5402,16.61016102,22,up
5403,16.61416142,22,up
5404,16.61816182,22,up
5405,16.62216222,22,up
5406,16.62616262,22,up
5407,16.63016302,22,up
5408,16.63416342,22,up
5409,16.63816382,22,up
5410,16.64216422,22,up
5411,16.64616462,22,up
5412,16.65016502,22,up
5413,16.65416542,22,up
5414,16.65816582,22,up
5415,16.66216622,22,up
5416,16.66616662,22,up
5417,16.67016702,22,up
5418,16.67416742,22,up
5419,16.67816782,22,up
5420,16.68216822,22,up
5421,16.68616862,22,up
5422,16.69016902,22,up
5423,16.69416942,22,up
5424,16.69816982,22,up
5425,16.70217022,22,up
5426,16.70617062,22,up
5427,16.71017102,22,up
5428,16.71417142,22,up
5429,16.71817182,22,up
5430,16.72217222,22,up
5431,16.72617262,22,up
5432,16.73017302,22,up
5433,16.73417342,22,up
5434,16.73817382,22,up
5435,16.74217422,22,up
5436,16.74617462,22,up
5437,16.75017502,22,up
5438,16.75417542,22,up
5439,16.75817582,22,up
5440,16.76217622,22,up
5441,16.76617662,22,up
5442,16.77017702,22,up
5443,16.77417742,22,up
5444,16.77817782,22,up
5445,16.78217822,22,up
5446,16.78617862,22,up
5447,16.79017902,22,up
5448,16.79417942,22,up
5449,16.79817982,22,up
5450,16.80218022,22,up
5451,16.80618062,22,up
5452,16.81018102,22,up
5453,16.81418142,22,up
5454,16.81818182,22,up
5455,16.82218222,22,up
5456,16.82618262,22,up
5457,16.83018302,22,up
5458,16.83418342,22,up
5459,16.83818382,22,up
5460,16.84218422,22,up
5461,16.84618462,22,up
5462,16.85018502,22,up
5463,16.85418542,22,up
5464,16.85818582,22,up
5465,16.86218622,22,up
5466,16.86618662,22,up
5467,16.87018702,22,up
5468,16.87418742,22,up
5469,16.87818782,22,up
5470,16.88218822,22,up
5471,16.88618862,22,up
5472,16.89018902,22,up
5473,16.89418942,22,up
5474,16.89818982,22,up
5475,16.90219022,22,up
5476,16.90619062,22,up
5477,16.91019102,22,up
5478,16.91419142,22,up
5479,16.91819182,22,up
5480,16.92219222,22,up
5481,16.92619262,22,up
5482,16.93019302,22,up
5483,16.93419342,22,up
5484,16.93819382,22,up
5485,16.94219422,22,up
5486,16.94619462,22,up
5487,16.95019502,22,up
5488,16.95419542,22,up
5489,16.95819582,22,up
5490,16.96219622,22,up
5491,16.96619662,22,up
5492,16.97019702,22,up
5493,16.97419742,22,up
5494,16.97819782,22,up
5495,16.98219822,22,up
5496,16.98619862,22,up
5497,16.99019902,22,up
5498,16.99419942,22,up
5499,16.99819982,22,up
5500,17.00220022,22,up
5501,17.00620062,22,up
5502,17.01020102,22,up
5503,17.01420142,22,up
5504,17.01820182,22,up
5505,17.02220222,22,up
5506,17.02620262,22,up
5507,17.03020302,22,up
5508,17.03420342,22,up
5509,17.03820382,22,up
5510,17.04220422,22,up
5511,17.04620462,22,up
5512,17.05020502,22,up
5513,17.05420542,22,up
5514,17.05820582,22,up
5515,17.06220622,22,up
5516,17.06620662,22,up
5517,17.07020702,22,up
5518,17.07420742,22,up
5519,17.07820782,22,up
5520,17.08220822,22,up
5521,17.08620862,22,up
5522,17.09020902,22,up
5523,17.09420942,22,up
5524,17.09820982,22,up
5525,17.10221022,22,up
5526,17.10621062,22,up
5527,17.11021102,22,up
5528,17.11421142,22,up
5529,17.11821182,22,up
5530,17.12221222,22,up
5531,17.12621262,22,up
5532,17.13021302,22,up
5533,17.13421342,22,up
5534,17.13821382,22,up
5535,17.14221422,22,up
5536,17.14621462,22,up
5537,17.15021502,22,up
5538,17.15421542,22,up
5539,17.15821582,22,up
5540,17.16221622,22,up
5541,17.16621662,22,up
5542,17.17021702,22,up
5543,17.17421742,22,up
5544,17.17821782,22,up
5545,17.18221822,22,up
5546,17.18621862,22,up
5547,17.19021902,22,up
5548,17.19421942,22,up
5549,17.19821982,22,up
5550,17.20222022,22,up
5551,17.20622062,22,up
5552,17.21022102,22,up
5553,17.21422142,22,up
5554,17.21822182,22,up
5555,17.22222222,22,up
5556,17.22622262,22,up
5557,17.23022302,22,up
5558,17.23422342,22,up
5559,17.23822382,22,up
5560,17.24222422,22,up
5561,17.24622462,22,up
5562,17.25022502,22,up
5563,17.25422542,22,up
5564,17.25822582,22,up
5565,17.26222622,22,up
5566,17.26622662,22,up
5567,17.27022702,22,up
5568,17.27422742,22,up
5569,17.27822782,22,up
5570,17.28222822,22,up
5571,17.28622862,22,up
5572,17.29022902,22,up
5573,17.29422942,22,up
5574,17.29822982,22,up
5575,17.30223022,22,up
5576,17.30623062,22,up
5577,17.31023102,22,up
5578,17.31423142,22,up
5579,17.31823182,22,up
5580,17.32223222,22,up
5581,17.32623262,22,up
5582,17.33023302,22,up
5583,17.33423342,22,up
5584,17.33823382,22,up
5585,17.34223422,22,up
5586,17.34623462,22,up
5587,17.35023502,22,up
5588,17.35423542,22,up
5589,17.35823582,22,up
5590,17.36223622,22,up
5591,17.36623662,22,up
5592,17.37023702,22,up
5593,17.37423742,22,up
5594,17.37823782,22,up
5595,17.38223822,22,up
5596,17.38623862,22,up
5597,17.39023902,22,up
5598,17.39423942,22,up
5599,17.39823982,22,up
5600,17.40224022,22,up
5601,17.40624062,22,up
5602,17.41024102,22,up
5603,17.41424142,22,up
5604,17.41824182,22,up
5605,17.42224222,22,up
5606,17.42624262,22,up
5607,17.43024302,22,up
5608,17.43424342,22,up
5609,17.43824382,22,up
5610,17.44224422,22,up
5611,17.44624462,22,up
5612,17.45024502,22,up
5613,17.45424542,22,up
